Gene,Value
INO80,0.53157956
CHP1,0.765663632
1700020I14RIK,0.3640513
RTF1,0.581107651
EHD4,1.330937107
ZFP106,0.615552367
SNAP23,0.308671874
PDIA3,5.300671158
SERF2,10.42743071
HYPK,0.452359178
CASC4,0.853604526
EIF3J1,0.63788249
B2M,6.567651312
SLC30A4,0.322258254
DUT,0.493733931
FBN1,0.911180074
EID1,1.137830981
SECISBP2L,0.310674744
COPS2,0.594266921
FGF7,0.554286766
USP50,0.634806017
TRPM7,0.592827066
SPPL2A,0.676426071
BCL2L11,0.346940888
TMEM87B,0.356406348
FBLN7,0.498117787
SLC20A1,0.591103245
SNRPB,3.750594047
NOP56,1.146390903
IDH3B,0.508624742
CPXM1,3.497362949
PTPRA,0.489326135
MRPS26,0.360436734
DDRGK1,1.4572202
CENPB,0.77244829
PRNP,1.822563839
BMP2,0.466795184
TMX4,0.641147164
JAG1,0.516099273
BTBD3,0.379190185
ESF1,0.980366545
SNRPB2,0.350884062
DSTN,2.987889225
RRBP1,2.740230553
SNX5,0.334606871
SEC23B,0.30262746
DTD1,0.39709167
RIN2,0.820813656
NAA20,0.694126382
XRN2,0.609599087
THBD,2.086135714
NXT1,0.305243876
CST3,130.2125795
NSFL1C,0.540928881
FKBP1A,1.994018152
SRXN1,2.419123335
RBCK1,0.308498914
H13,1.227389301
ID1,2.002270624
COX4I2,0.316322445
FOXS1,0.55600016
PDRG1,0.524248162
TM9SF4,0.414084965
ASXL1,0.316054187
MAPRE1,2.525189217
BPIFB1,1.10175815
CHMP4B,2.80291089
RALY,2.758251378
EIF2S2,5.000578271
DYNLRB1,1.028769588
MAP1LC3A,5.533056719
TRP53INP2,0.472037031
PROCR,11.21020095
EIF6,3.094192547
ERGIC3,2.769085267
ROMO1,1.50274796
RBM39,3.937563994
SCAND1,1.590940925
2900097C17RIK,0.892182836
DLGAP4,0.880103219
MYL9,2.443246523
1110008F13RIK,1.064744102
SAMHD1,2.783577733
RPN2,1.921956049
MANBAL,0.526523243
TGM2,1.139077377
LBP,5.459654254
MAFB,0.998948751
TOP1,8.689516417
SRSF6,1.194118452
OSER1,0.82157559
SERINC3,2.423062731
PKIG,1.004328231
WISP2,1.410840143
YWHAB,2.132652887
MATN4,1.887919124
SDC4,14.11730336
SYS1,0.89707805
PIGT,0.329604618
CTSA,1.037435754
PLTP,0.803982796
EYA2,0.408558446
STAU1,0.844862328
DDX27,0.371415663
PTGIS,4.458437612
B4GALT5,0.38741467
CEBPB,18.82294387
PTPN1,1.614870733
DPM1,0.471604354
TSHZ2,1.041856778
PFDN4,0.374330082
PMEPA1,14.33357328
RAB22A,0.521488346
VAPB,0.598611502
GNAS,29.00467632
CTSZ,2.874832664
ATP5E,5.267848448
PRELID3B,0.611719145
EDN3,3.715490687
PSMA7,2.154475293
ADRM1,1.11055752
RPS21,14.07267273
OGFR,0.706900633
DIDO1,0.315321001
YTHDF1,0.606228992
PPDPF,0.392300637
HELZ2,0.676479206
TPD52L2,0.709243994
DNAJC5,0.504874032
PLP2,0.456544839
PRAF2,0.518150543
PQBP1,0.320764442
RBM3,9.879763021
EBP,0.732530907
DYNLT3,0.805214826
SRPX,0.459775362
TSPAN7,0.37039841
MID1IP1,0.984879402
ATP6AP2,2.85585274
USP9X,1.62110168
DDX3X,3.031233352
CASK,0.55463217
NDUFB11,2.782611915
UBA1,0.61750816
TIMP1,10.17614032
IL13RA1,0.341559532
PGRMC1,2.104911799
SLC25A5,3.435832865
UBE2A,1.298176006
RPL39,13.81969358
NDUFA1,1.951859896
LAMP2,3.112959676
MCTS1,0.379218267
THOC2,0.4623769
STAG2,0.349934829
HS6ST2,0.302135021
GPC4,0.687476517
GPC3,6.998728638
HPRT,0.898796835
MOSPD1,0.669293054
RTL8A,0.493246975
FHL1,0.686430647
HTATSF1,0.491233775
RBMX,0.43616432
FMR1,0.689809721
VMA21,0.576375526
CETN2,0.449051069
BGN,37.02539608
SLC6A8,0.567460769
BCAP31,1.796617167
IDH3G,0.329363784
SSR4,3.920195138
IRAK1,0.310102013
FLNA,0.854364405
EMD,0.706539808
RPL10,10.43631462
ATP6AP1,1.404996204
GDI1,0.326113949
LAGE3,0.309353372
FUNDC2,0.936382529
VBP1,0.441500956
PLS3,1.009051206
TBL1X,0.396167376
PRKX,0.501620894
TMEM47,1.04634767
EIF2S3X,0.356342659
MAGED1,2.427527945
MSN,1.209155755
AR,0.804395712
PJA1,0.551002617
NONO,0.567744949
OGT,0.447803187
PIN4,0.353145212
RPS4X,25.0604901
XIST,1.384648418
SLC16A2,0.327418657
RLIM,0.714183459
PBDC1,0.670621652
ATRX,0.745837875
MAGT1,0.43925257
COX7B,2.068822461
PGK1,1.479130607
ITM2A,4.896577465
HMGN5,0.385383788
SH3BGRL,0.886752983
TNMD,8.559400184
TSPAN6,2.783109993
SRPX2,1.522476791
TIMM8A1,0.987670925
RPL36A,6.009181804
HNRNPH2,0.465856018
ARMCX3,0.397095882
TCEAL8,1.695407685
TCEAL9,2.872593638
BEX3,0.91444787
TCEAL3,0.411606675
MORF4L2,2.049731975
NRK,0.795658067
MUM1L1,0.306729982
TSC22D3,1.061041689
ACSL4,0.574068065
MAGED2,1.411697643
HUWE1,0.8863258
HSD17B10,0.995155199
SMC1A,1.113959319
MAGEH1,0.304948023
NBDY,1.1074973
SAT1,15.4629626
ACOT9,1.050213225
PRDX4,3.899621805
RPS6KA3,0.911122503
EIF1AX,1.405677604
PDHA1,1.016551011
RBBP7,1.766342406
SYAP1,0.476290312
ZRSR2,0.745017453
GPM6B,0.779599593
RAB9,0.384813991
TMSB4X,59.71782384
MID1,0.609493323
ZFHX4,0.566660153
GM8797,2.26239601
MRPS28,0.706971049
TPD52,0.376650564
FABP5,0.662167299
1810022K09RIK,0.820866847
CAR3,0.456586642
YTHDF3,0.346412271
CP,0.359751564
FNDC3B,1.316508565
RPL22L1,9.122646022
SEC62,2.761385461
SKIL,3.705043881
GNB4,1.02019187
ACTL6A,0.413176227
NDUFB5,1.64389226
TTC14,0.630978619
FXR1,0.559082674
DNAJC19,0.835529896
ATP11B,0.405326813
ANXA5,6.139380682
4932438A13RIK,0.570636209
FGF2,0.708612474
SPRY1,1.084795456
FAT4,0.316508202
LARP1B,0.877625334
SLC7A11,0.302010862
NOCT,0.712844362
ELF2,0.651140798
MGARP,4.211250612
NDUFC1,1.568918572
NAA15,0.518719333
FOXO1,0.891469527
LHFP,1.508303839
UFM1,0.982789452
POSTN,2.866877585
ALG5,0.355181899
RFXAP,0.388906231
DCLK1,2.240304883
TM4SF1,83.64438262
WWTR1,4.428800628
COMMD2,0.311706784
RNF13,0.785778444
PFN2,0.717170892
TSC22D2,0.997398139
SERP1,1.232074043
SELENOT,0.625266075
SIAH2,0.93003722
IGSF10,0.677398049
MBNL1,1.774273987
RAP2B,0.402327759
DHX36,0.511834487
GMPS,0.410741046
SSR3,1.550499672
TIPARP,5.523160776
CCNL1,2.458534737
PTX3,1.997463319
KPNA4,0.992742463
NMD3,0.494204653
PDCD10,1.153918096
GOLIM4,1.35547354
PPID,0.608774161
FAM198B,0.30937293
SFRP2,4.254131176
RPS3A1,24.67280871
HDGF,1.172612536
MRPL24,0.485722123
CRABP2,2.29895297
NES,0.347972247
NAXE,0.735496559
MEF2D,0.516279376
CCT3,1.223508408
GLMP,0.434264959
LMNA,19.8081989
LAMTOR2,1.384171526
SSR2,1.262947443
ARHGEF2,0.309450521
2810403A07RIK,0.34185983
DAP3,0.311768935
ASH1L,0.762691287
FDPS,0.30707333
KRTCAP2,1.909234753
DPM3,1.00948297
SLC50A1,1.018009298
CKS1B,0.466663264
SHC1,0.417393219
PBXIP1,0.432584717
PMVK,0.350858854
HAX1,0.578380593
UBAP2L,0.541805472
TPM3,4.676923316
RPS27,14.69658234
RAB13,0.372251712
JTB,0.942801561
SLC39A1,1.540968225
ILF2,0.843638527
CHTOP,0.929496054
S100A1,1.193165465
S100A13,2.474879273
S100A16,1.307080838
S100A4,1.312826973
S100A6,39.83009452
S100A11,9.622537793
S100A10,14.13766209
MRPL9,0.310077797
PSMB4,2.277112445
PSMD4,0.968691261
CDC42SE1,0.317489268
CERS2,0.734478155
ARNT,0.339595096
CTSK,3.883980933
ENSA,0.457061723
MCL1,6.283874902
ECM1,1.85203955
MRPS21,0.739033256
ANP32E,0.729845196
SF3B4,0.529692442
TXNIP,0.417812022
LIX1L,0.67205858
RBM8A,0.78333227
RNF115,0.322044677
PRKAB2,0.540214706
SEC22B,0.873580325
NOTCH2,0.850783606
PHGDH,0.566544117
MAN1A2,0.593306894
PTGFRN,0.492197345
IGSF3,0.683177241
ATP1A1,2.533415257
NGF,3.498254801
CSDE1,1.654856262
NRAS,0.377541297
BCAS2,0.879306631
OLFML3,2.464862281
HIPK1,0.656797458
RSBN1,0.364709194
SLC16A1,1.015360126
RHOC,3.983981157
CAPZA1,0.333209932
RAP1A,1.198220842
ATP5F1,2.838871822
LAMTOR5,0.724897671
AHCYL1,0.398544786
CSF1,1.900417475
GSTM5,1.119578679
GSTM2,0.537177713
GSTM1,1.55059527
GNAI3,0.803647596
PSMA5,1.512068672
SARS,0.774975264
TAF13,0.533029907
PRPF38B,0.468005099
COL11A1,1.323228053
VCAM1,3.939747203
MFSD14A,0.597505681
SNX7,0.409217506
CNN3,4.216551607
F3,2.039668892
ARHGAP29,0.973529375
GCLM,1.70213654
DNTTIP2,0.889529625
PDE5A,0.439292165
1810037I17RIK,2.875120411
USP53,0.34806386
SEC24D,0.478299464
PRSS12,1.127048566
CAMK2D,1.106127061
ANK2,0.40806769
LARP7,0.377471573
TIFA,0.577417302
PITX2,1.318825885
ELOVL6,0.345329218
GAR1,0.48747961
PLA2G12A,0.37281336
OSTC,1.708825395
RPL34,13.17780818
HADH,0.409968492
SGMS2,0.834830967
PAPSS1,0.37707272
DKK2,0.672067182
AIMP1,0.463869178
TET2,0.422017405
CISD2,1.321087228
UBE2D3,5.748064928
NFKB1,3.331206622
PPP3CA,0.656972615
EMCN,0.669515125
H2AFZ,10.66849733
LAMTOR3,0.572890205
ADH5,0.520716379
EIF4E,2.546536072
PDLIM5,0.665798795
GBP7,0.416273205
GBP3,0.328697132
GBP2,3.448305811
GTF2B,0.965634022
PKN2,0.743188073
LMO4,3.02594883
HS2ST1,0.596048862
SELENOF,6.648055948
SH3GLB1,4.251091245
ZNHIT6,0.399413594
CYR61,2.783816409
BCL10,1.164660932
2410004B18RIK,0.425553775
GNG5,8.733372741
DNAJB4,0.798861514
FUBP1,0.860320797
ZZZ3,0.312539447
PIGK,0.418245517
RABGGTB,0.91568632
ACADM,0.448121637
ZRANB2,0.446837446
ANKRD13C,0.380811943
SRSF11,1.675092701
WLS,1.322766394
RPS20,31.33631286
CHCHD7,0.799470973
GM11808,0.974468556
PENK,19.39743248
IMPAD1,0.478586956
SDCBP,3.924475286
RAB2A,2.104180996
ASPH,0.348750674
GEM,11.28522853
FAM92A,0.683779999
SLC26A7,0.833787816
TMEM64,0.33788265
OSGIN2,0.323021885
CPNE3,0.340220377
GGH,0.97311521
PNISR,0.400270118
NDUFAF4,0.450818809
UBE2J1,1.53537017
PNRC1,2.850053871
AKIRIN2,0.420397425
DDX58,0.42402407
TOPORS,0.46354696
NDUFB6,1.117717287
DNAJA1,9.217659691
SMU1,0.393377407
B4GALT1,0.530134935
BAG1,1.613126054
CHMP5,0.789882951
UBE2R2,1.489072152
ENHO,0.496002933
CNTFR,0.504449158
IL11RA1,2.292324555
RPP25L,0.348288492
DCTN3,0.720386738
GM13305,5.933496197
VCP,1.652069233
CCDC107,0.518899356
TPM2,3.011880707
TLN1,1.10023824
CREB3,0.313869712
RECK,0.864870176
CLTA,2.940102766
TOMM5,0.968115693
EXOSC3,0.544926728
SLC25A51,0.417940745
SHB,0.383868311
ANP32B,1.890260033
TGFBR1,0.541450025
SEC61B,2.87894499
NR4A3,0.968493805
ERP44,0.848350867
MRPL50,0.486520584
ABCA1,0.737380826
SLC44A1,0.519684355
ZFP462,0.322174769
RAD23B,0.742514427
KLF4,6.673469436
CTNNAL1,0.592441482
AKAP2,0.529703683
TXN1,11.72546484
SVEP1,0.819724846
LPAR1,0.370510376
AI314180,0.400067569
DNAJC25,0.627962075
UGCG,1.468299215
PTBP3,0.925934776
SLC31A1,0.601506546
CDC26,0.358634532
RGS3,1.540708231
COL27A1,0.589549845
ATP6V1G1,2.921112141
TNC,0.759656096
BRINP1,0.369169865
TLE1,0.576907404
PTPRD,0.582758085
NFIB,1.333187195
TTC39B,0.499191672
PSIP1,0.613406136
RRAGA,0.945178156
RPS6,6.172337721
HACD4,0.402918444
KLHL9,0.302080713
MYSM1,0.341039709
JUN,3.906781048
NFIA,1.643576635
TM2D1,0.566164799
DOCK7,0.416747074
CACHD1,0.368911609
JAK1,2.940512872
LEPROT,0.58520149
PDE4B,2.053860137
MIER1,0.689942217
PLPP3,6.938713438
SSBP3,0.607836578
TMEM59,5.463426815
YIPF1,0.373118249
GLIS1,0.418533588
MAGOH,2.163559693
0610037L13RIK,0.430197124
SCP2,1.009710328
GPX7,0.321701385
ZCCHC11,0.468502692
PRPF38A,0.501905457
ZFYVE9,0.337860286
TXNDC12,0.339836808
KTI12,0.550904273
NRD1,0.531487111
OSBPL9,0.465680443
RNF11,1.171783123
CMPK1,0.767903517
EFCAB14,0.500924761
UQCRH,5.187076645
NASP,0.951509237
AKR1A1,2.271568428
PRDX1,10.01374069
RPS8,16.18118235
ERI3,0.421854284
GM12840,1.143409721
ATP6V0B,2.020215086
MED8,0.362638329
ELOVL1,1.056195113
EBNA1BP2,0.888148826
SLC2A1,2.148884789
SVBP,1.262886595
YBX1,6.572117912
HIVEP3,0.759481803
CTPS,0.627255573
RLF,0.30856296
PPT1,0.777998847
CAP1,0.527515477
PABPC4,0.52913599
MACF1,0.991435307
NDUFS5,1.649585873
AKIRIN1,0.853454541
RRAGC,0.616236846
UTP11,0.380656237
1110065P20RIK,0.374171441
YRDC,1.216823288
GNL2,0.409827232
MRPS15,0.402737911
STK40,1.313673499
EVA1B,0.439276975
THRAP3,0.474588264
MAP7D1,2.421500889
TRAPPC3,0.609022158
COL8A2,2.486367717
PSMB2,2.723328797
SFPQ,2.730076518
GJA4,0.35505445
GJB3,0.728181824
PHC2,1.060511953
AK2,0.469449109
RNF19B,1.421930306
YARS,0.521317488
RBBP4,0.927072382
MARCKSL1,3.5437335
HDAC1,0.422337981
EIF3I,2.101696824
TMEM234,0.671726635
KHDRBS1,1.048486355
PTP4A2,2.799605348
COL16A1,1.847560307
FABP3,0.33479471
SNRNP40,0.444650909
PUM1,0.620749311
SDC3,0.503291667
YTHDF2,0.444454089
SNHG12,1.359611543
SESN2,0.858550193
ATPIF1,1.876923146
DNAJC8,0.854255893
STX12,0.966025577
FAM76A,0.682623615
WASF2,0.54498059
SLC9A1,0.320131452
NUDC,0.982480945
HMGN2,1.36623134
SH3BGRL3,1.765480901
ZFP593,0.43698514
MTFR1L,0.46908981
SELENON,0.343010536
TMEM57,0.647190588
TMEM50A,1.414878775
RSRP1,1.690871815
SYF2,0.7191563
CLIC4,6.101512327
SRRM1,0.99978329
SRSF10,1.274161697
PNRC2,0.316853754
FUCA1,3.202338489
ELOA,0.345886948
RPL11,14.80319008
ID3,14.94251439
HNRNPR,0.534566377
LUZP1,2.922306464
KDM1A,0.929355623
CDC42,4.502248498
HSPG2,1.179714431
ALPL,1.000266959
ECE1,1.910414021
EIF4G3,0.524752802
HP1BP3,0.539095172
DDOST,3.248830043
PINK1,0.611536994
CDA,1.307067343
MUL1,0.347987826
CAMK2N1,0.867134928
NBL1,4.501500813
MINOS1,2.560337108
CAPZB,1.480880055
MRTO4,0.725713624
UBR4,0.450900966
RCC2,0.302005047
SDHB,0.906625436
MFAP2,1.189225779
NECAP2,0.354900542
SZRD1,0.402245251
PLEKHM2,0.471588052
DDI2,0.519596104
EFHD2,0.899662899
TMEM51,0.456418538
KAZN,0.51572065
PRDM2,0.32262039
PDPN,4.4455274
ANGPTL7,1.026618765
SRM,0.628343029
TARDBP,0.487774681
KIF1B,0.705803298
UBE4B,0.345250439
CTNNBIP1,0.715185144
CLSTN1,0.541391734
SLC25A33,0.507280089
SPSB1,1.824843246
ENO1,0.650920582
RERE,0.343326967
ERRFI1,15.64005251
PARK7,2.329546209
CAMTA1,0.430221802
VAMP3,0.531121859
KLHL21,0.842654348
ACOT7,0.508151226
RPL22,7.671627681
TPRGL,1.595338458
RER1,1.555238413
SKI,1.245307705
GNB1,1.931209987
CDK11B,0.606764108
MMP23,0.533488362
SSU72,0.51586442
MRPL20,1.543416332
CCNL2,0.745468696
AURKAIP1,0.865952056
MXRA8,2.34175657
UBE2J2,0.736336537
C1QTNF12,0.3462312
SDF4,2.318110171
AGRN,0.446642256
ISG15,11.53519492
FAM133B,0.572951705
GATAD1,0.682935121
KRIT1,0.567462571
AKAP9,0.488205442
CYP51,1.071887349
FZD1,1.312170003
CDK14,0.511416724
STEAP4,0.446214913
SRI,1.250515328
SEMA3D,0.366371687
CACNA2D1,0.469830818
SEMA3C,0.314753138
PTPN12,0.371360582
FGL2,3.970074007
PMPCB,0.405775476
PSMC2,0.872163969
5031425E22RIK,0.435859666
KMT2E,1.057907203
SRPK2,0.625268237
TOMM7,1.908633059
KLHL7,0.336861188
ABCF2,0.336793588
RHEB,4.448622072
INSIG1,0.713653399
DNAJB6,2.320821439
IL6,2.07658007
HADHA,0.468878965
HADHB,0.488112524
OST4,2.760424597
EMILIN1,1.160811614
CGREF1,0.990074052
ATRAID,1.852208199
SNX17,0.334037473
PPM1G,0.365918794
NRBP1,0.401340797
FNDC4,0.452765494
MRPL33,1.336001312
FOSL2,1.617586112
PPP1CB,0.998874705
YWHAH,1.193956065
CTBP1,0.796382635
MAEA,0.319453536
SLBP,1.037894327
GM1673,0.351264701
MXD4,0.337762563
RNF4,0.547441447
MFSD10,0.373950868
NOP14,0.797316288
LRPAP1,1.917357948
CPZ,0.862357524
GRPEL1,1.024093417
D5ERTD579E,0.321729446
BLOC1S4,0.495592312
MRFAP1,4.324666114
MAN2B2,0.345178668
NSG1,0.533898319
LYAR,0.628978673
TMEM128,0.463419765
WDR1,0.478847808
HS3ST1,0.360625934
RAB28,0.615123588
C1QTNF7,0.483685355
FBXL5,0.319757838
LAP3,0.435051449
MED28,0.774944182
DHX15,0.700186699
SOD3,1.12907357
LGI2,0.772559433
PI4K2B,0.370433882
PCDH7,0.569138918
RELL1,0.525659387
PGM1,0.869150531
TBC1D1,0.355726882
KLF3,1.223347756
FAM114A1,0.520221559
RPL9,25.57018829
